Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
31,Corey Benjamin,SG,24,ATL,9,0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.367,0.326,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,2003-04
32,Travis Best,PG,30,MIA,72,52,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2,3.5,0.6,0.1,1.5,2.4,8.4,2003-04
33,Mike Bibby,PG,24,SAC,55,55,33.4,6,12.7,0.47,1,2.5,0.409,5,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,2003-04
34,Chauncey Billups,PG,26,DET,74,74,31.4,4.9,11.8,0.421,2,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,2003-04
35,Corie Blount,C,34,CHI,50,3,16.7,1.3,2.7,0.485,0,0,NA,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1,0.7,0.4,0.9,2.4,3,2003-04
36,Mark Blount,C,27,TOT,81,31,17.3,1.9,4.3,0.432,0,0,NA,1.9,4.3,0.432,0.432,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5,2003-04
36,Mark Blount,C,27,DEN,54,24,16.4,1.9,4.9,0.393,0,0,NA,1.9,4.9,0.393,0.393,1.3,1.8,0.717,1.1,2.2,3.4,0.6,0.4,0.9,1.3,2.1,5.2,2003-04
36,Mark Blount,C,27,BOS,27,7,19.2,1.7,3,0.563,0,0,NA,1.7,3,0.563,0.563,1.1,1.5,0.75,1.8,2.8,4.6,0.8,0.7,0.6,1.2,2.8,4.4,2003-04
37,Calvin Booth,C,26,SEA,47,0,12.2,1.1,2.5,0.437,0,0,0,1.1,2.5,0.444,0.437,0.7,1,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,2003-04
38,Carlos Boozer,PF,21,CLE,81,54,25.3,4.1,7.6,0.536,0,0,0,4.1,7.6,0.536,0.536,1.8,2.4,0.771,2.5,5,7.5,1.3,0.7,0.6,1.3,2.8,10,2003-04
39,Ruben Boumtje-Boumtje,C,24,POR,2,0,2.5,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0.5,0,0.5,0.5,0.5,0,0,0,0,2003-04
40,Bruce Bowen,SF,31,SAS,82,82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,1.5,3,0.488,0.571,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,2003-04
41,Ryan Bowen,SG,27,DEN,62,31,16.1,1.6,3.2,0.492,0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1,0.5,0.7,1.3,3.6,2003-04
42,Earl Boykins,PG,26,GSW,68,0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2003-04
43,Michael Bradley,PF,23,TOR,67,11,19.6,2.3,4.7,0.481,0,0.1,0.167,2.2,4.6,0.487,0.482,0.5,1,0.522,2.4,3.7,6.1,1,0.2,0.5,1.1,1.9,5,2003-04
44,Shawn Bradley,C,30,DAL,81,39,21.4,2.5,4.6,0.536,0,0,0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4,5.9,0.7,0.8,2.1,0.8,3,6.7,2003-04
45,Elton Brand,PF,23,LAC,62,61,39.6,7.3,14.5,0.502,0,0,0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,2003-04
46,J.R. Bremer,PG,22,BOS,64,41,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.393,0.477,1.3,1.7,0.766,0.3,2,2.3,2.6,0.6,0,0.9,1.3,8.3,2003-04
47,Jamison Brewer,PG,22,IND,10,0,8,0.9,1.7,0.529,0,0.2,0,0.9,1.5,0.6,0.529,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,2003-04
48,Primož Brezec,C,23,IND,22,1,5,0.7,1.7,0.395,0,0,0,0.7,1.7,0.405,0.395,0.5,0.9,0.6,0.6,0.5,1,0.2,0.1,0.2,0.3,0.7,1.9,2003-04
49,Damone Brown,PF,23,TOR,5,3,23,2.2,7,0.314,0,0.4,0,2.2,6.6,0.333,0.314,1.2,1.6,0.75,0.6,2.4,3,0.6,0.2,0,1.2,2.8,5.6,2003-04
50,Devin Brown,SG,24,TOT,10,2,9.3,1.2,3.5,0.343,0,0.1,0,1.2,3.4,0.353,0.343,0.6,0.8,0.75,0.8,1,1.8,0.7,0.4,0.1,0.9,1.4,3,2003-04
50,Devin Brown,SG,24,SAS,7,0,3.1,0.7,1.4,0.5,0,0,NA,0.7,1.4,0.5,0.5,0.3,0.3,1,0.6,0.4,1,0.3,0,0,0.7,0.4,1.7,2003-04
50,Devin Brown,SG,24,DEN,3,2,23.7,2.3,8.3,0.28,0,0.3,0,2.3,8,0.292,0.28,1.3,2,0.667,1.3,2.3,3.7,1.7,1.3,0.3,1.3,3.7,6,2003-04
51,Kedrick Brown,SF,21,BOS,51,5,13.1,1.2,3.4,0.357,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,2003-04
52,Kwame Brown,C,20,WAS,80,20,22.2,2.8,6.3,0.446,0,0,0,2.8,6.2,0.449,0.446,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1,1.4,2,7.4,2003-04
53,P.J. Brown,PF,33,NOH,78,78,33.4,4.1,7.7,0.531,0,0,0,4.1,7.7,0.533,0.531,2.5,3,0.836,3.1,5.9,9,1.9,0.9,1,1.3,2.6,10.7,2003-04
54,Randy Brown,PG,34,PHO,32,0,8.2,0.5,1.3,0.372,0,0,NA,0.5,1.3,0.372,0.372,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3,2003-04
55,Tierre Brown,PG,23,CLE,15,0,11.2,1.8,3.9,0.458,0,0.1,0,1.8,3.9,0.466,0.458,0.7,0.9,0.786,0.5,1.5,2,2.6,0.9,0,1.5,0.6,4.3,2003-04
56,Rick Brunson,PG,30,CHI,17,0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.432,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1,1.2,3.5,2003-04
57,Kobe Bryant*,SG,24,LAL,82,82,41.5,10.6,23.5,0.451,1.5,4,0.383,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30,2003-04
58,Mark Bryant,PF,37,TOT,16,0,6.3,0.3,1.2,0.263,0,0,NA,0.3,1.2,0.263,0.263,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,2003-04
58,Mark Bryant,PF,37,PHI,11,0,7,0.5,1.5,0.294,0,0,NA,0.5,1.5,0.294,0.294,0.2,0.2,1,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,2003-04
58,Mark Bryant,PF,37,DEN,3,0,4.7,0,0.3,0,0,0,NA,0,0.3,0,0,0.3,0.7,0.5,0.3,0.3,0.7,0.7,0,0,0.7,1.3,0.3,2003-04
58,Mark Bryant,PF,37,BOS,2,0,4.5,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0,1,1,0.5,0,0,0,1,0,2003-04
59,Greg Buckner,SG,26,PHI,75,5,20.2,2.5,5.3,0.465,0.2,0.7,0.273,2.3,4.6,0.496,0.484,0.9,1.1,0.802,1,1.9,2.9,1.3,1,0.2,0.8,2.7,6,2003-04
60,Pat Burke,C,29,ORL,62,8,12.6,1.8,4.8,0.382,0,0.1,0.143,1.8,4.7,0.388,0.383,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,2003-04
61,Caron Butler,SF,22,MIA,78,78,36.6,5.5,13.2,0.416,0.4,1.4,0.318,5.1,11.9,0.427,0.432,4,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,2003-04
62,Rasual Butler,SG,23,MIA,72,28,21,2.9,7.9,0.362,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,2003-04
63,Jason Caffey,PF,29,MIL,51,16,17.5,2.2,4.9,0.456,0,0,NA,2.2,4.9,0.456,0.456,1.4,2.1,0.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,2003-04
64,Marcus Camby,C,28,DEN,29,9,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,2003-04
65,Elden Campbell,C,34,TOT,56,1,15.5,2.1,5.3,0.397,0,0,0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,2003-04
65,Elden Campbell,C,34,NOH,41,1,16.7,2.5,6,0.409,0,0,0,2.5,6,0.411,0.409,2.3,2.8,0.809,0.8,2.6,3.5,1,0.6,0.8,1,2.5,7.2,2003-04
65,Elden Campbell,C,34,SEA,15,0,12.3,1.1,3.2,0.333,0,0,NA,1.1,3.2,0.333,0.333,1.1,1.4,0.762,0.9,1.7,2.6,0.6,0.6,0.5,0.5,1.8,3.2,2003-04
66,Brian Cardinal,PF,25,WAS,5,0,3,0.2,0.8,0.25,0,0.2,0,0.2,0.6,0.333,0.25,0.4,0.4,1,0.6,0.4,1,0.2,0,0,0.2,0,0.8,2003-04
67,Anthony Carter,PG,27,MIA,49,26,18.6,1.7,4.8,0.356,0,0.2,0,1.7,4.6,0.369,0.356,0.7,1,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,2003-04
68,Vince Carter,SG,26,TOR,43,42,34.2,8.3,17.7,0.467,1,3,0.344,7.2,14.6,0.493,0.497,3,3.7,0.806,1.4,3,4.4,3.3,1.1,1,1.7,2.8,20.6,2003-04
69,Sam Cassell,PG,33,MIL,78,77,34.6,7,14.9,0.47,0.8,2.1,0.362,6.2,12.8,0.487,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,2003-04
70,Kelvin Cato,C,28,HOU,73,5,17.1,1.8,3.5,0.52,0,0.1,0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,2003-04
71,Tyson Chandler,C,20,CHI,75,68,24.4,3.4,6.5,0.531,0,0,NA,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1,0.5,1.4,1.8,2.9,9.2,2003-04
72,Calbert Cheaney,SG,31,UTA,81,74,29,4,8,0.499,0.1,0.3,0.4,3.9,7.7,0.503,0.507,0.5,0.9,0.58,0.9,2.6,3.5,2,0.8,0.2,1.3,2.8,8.6,2003-04
73,Chris Childs,PG,35,NJN,12,0,8.8,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,1.3,2003-04
74,Doug Christie,SG,32,SAC,80,80,33.9,3.3,7,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,2003-04
75,Keon Clark,C,27,SAC,80,11,22.3,2.8,5.6,0.501,0,0.1,0,2.8,5.6,0.506,0.501,1.1,1.6,0.656,1.7,3.9,5.6,1,0.5,1.9,1.2,2.8,6.7,2003-04
76,Speedy Claxton,PG,24,SAS,30,0,15.7,2.2,4.8,0.462,0,0.4,0,2.2,4.5,0.5,0.462,1.3,1.9,0.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8,2003-04
77,Mateen Cleaves,PG,25,SAC,12,0,4.6,0.5,1.9,0.261,0.1,0.1,1,0.4,1.8,0.227,0.283,0.3,0.3,0.75,0.1,0.6,0.7,0.8,0.2,0,1.2,0.5,1.3,2003-04
78,Derrick Coleman,C,35,PHI,64,35,27.2,3.5,7.8,0.448,0.3,1,0.328,3.1,6.7,0.466,0.47,2.1,2.7,0.784,2.4,4.7,7,1.4,0.8,1.1,1.5,2.7,9.4,2003-04
79,Bimbo Coles,PG,34,TOT,35,11,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.4,3.9,0.36,0.354,1,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,2003-04
79,Bimbo Coles,PG,34,CLE,21,11,24.6,1.6,5.7,0.286,0.3,1.2,0.28,1.3,4.5,0.287,0.315,1.3,1.6,0.794,0.5,1.8,2.3,2.7,0.5,0.2,0.9,2,4.9,2003-04
79,Bimbo Coles,PG,34,BOS,14,0,12.5,1.6,3.5,0.449,0,0.5,0,1.6,3,0.524,0.449,0.6,0.6,1,0.1,0.7,0.8,1.1,0.4,0,0.7,1.2,3.7,2003-04
80,Jason Collier,C,25,HOU,13,3,8,1.3,2.8,0.472,0,0,NA,1.3,2.8,0.472,0.472,0.2,0.2,1,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2.8,2003-04
81,Jarron Collins,C,24,UTA,22,7,19.1,1.7,3.9,0.442,0,0,0,1.7,3.9,0.447,0.442,2,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,2003-04
82,Jason Collins,C,24,NJN,81,66,23.5,1.7,4.2,0.414,0,0,0,1.7,4.1,0.419,0.414,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1,3.1,5.7,2003-04
83,Chris Crawford,PF,27,ATL,5,0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,2003-04
84,Jamal Crawford,PG,22,CHI,80,31,24.9,4.2,10.1,0.413,1.1,3,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1,0.3,1.7,1.6,10.7,2003-04
85,Austin Croshere,PF,27,IND,49,0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1,5.1,2003-04
86,John Crotty,PG,33,DEN,12,0,15,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0,0.8,1.3,3.4,2003-04
87,Eddy Curry,C,20,CHI,81,48,19.4,4.1,7.1,0.585,0,0,NA,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,2003-04
88,Michael Curry,SF,34,DET,78,77,19.9,1.2,2.9,0.402,0.2,0.7,0.296,1,2.2,0.434,0.437,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3,2003-04
89,Erick Dampier,C,27,GSW,82,82,24.1,3.2,6.4,0.496,0,0,0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,3,8.2,2003-04
90,Antonio Daniels,SG,27,POR,67,2,13,1.3,2.8,0.452,0.3,0.9,0.305,1,1.9,0.52,0.5,1,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,2003-04
91,Antonio Davis,C,34,TOR,53,52,35.7,4.9,12.1,0.407,0,0,NA,4.9,12.1,0.407,0.407,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,2003-04
92,Baron Davis,PG,23,NOH,50,47,37.8,6.6,16,0.416,2,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3,17.1,2003-04
93,Dale Davis,C,33,POR,78,78,29.3,3,5.6,0.541,0,0,NA,3,5.6,0.541,0.541,1.3,2.1,0.633,3,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,2003-04
94,Emanual Davis,SG,34,ATL,24,1,14.2,1.3,3.7,0.364,0.3,1.2,0.241,1,2.5,0.424,0.403,0.7,0.9,0.773,0.2,1.6,1.8,1.5,0.5,0.1,1,1.2,3.7,2003-04
95,Hubert Davis,SG,32,DET,43,1,7.6,0.7,1.8,0.392,0.3,0.8,0.333,0.4,1,0.442,0.468,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0,0.3,0.5,1.8,2003-04
96,Ricky Davis,SG,23,CLE,79,76,39.6,7.6,18.6,0.41,0.9,2.6,0.363,6.7,16,0.417,0.435,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6,2003-04
97,Andrew DeClercq,C,29,ORL,77,21,17.2,1.9,3.6,0.534,0,0,NA,1.9,3.6,0.534,0.534,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,2003-04
98,Tony Delk,PG,29,BOS,67,39,28,3.5,8.4,0.416,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1,1.9,9.8,2003-04
99,Dan Dickau,PG,24,ATL,50,0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0,1.1,1.3,3.7,2003-04
100,Michael Dickerson,SG,27,MEM,6,1,14.5,1.7,4,0.417,0.7,1.8,0.364,1,2.2,0.462,0.5,0.8,0.8,1,0.2,0.8,1,1.3,0.8,0.2,1,2.7,4.8,2003-04
101,DeSagana Diop,PF,21,CLE,80,1,11.8,0.7,1.9,0.351,0,0,NA,0.7,1.9,0.351,0.351,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1,0.7,1.9,1.5,2003-04
102,Vlade Divac*,C,34,SAC,80,80,29.8,3.8,8.2,0.466,0.1,0.3,0.24,3.7,7.9,0.475,0.47,2.2,3.1,0.713,2,5.2,7.2,3.4,1,1.3,1.9,3,9.9,2003-04
103,Juan Dixon,PG,24,WAS,42,3,15.4,2.5,6.5,0.384,0.6,2,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1,0.6,0.1,1,1.3,6.4,2003-04
104,Michael Doleac,C,25,NYK,75,0,13.9,1.9,4.6,0.426,0,0,NA,1.9,4.6,0.426,0.426,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2,4.4,2003-04
105,Keyon Dooling,SG,22,LAC,55,1,17.6,2.3,6,0.389,0.9,2.5,0.36,1.4,3.5,0.411,0.465,0.8,1,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,2003-04
106,Bryce Drew,PG,28,NOH,13,0,6.1,0.6,2.1,0.296,0.2,0.5,0.429,0.4,1.5,0.25,0.352,0,0,NA,0.3,0.7,1,0.8,0.2,0,0.2,0.2,1.5,2003-04
107,Predrag Drobnjak,C,27,SEA,82,69,24.2,4,9.6,0.412,0.4,1,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1,0.6,0.5,0.8,2.2,9.4,2003-04
108,Chris Dudley,C,37,POR,3,0,3.7,0,0.3,0,0,0,NA,0,0.3,0,0,0,0,NA,0.7,0,0.7,0,0,0,0,1,0,2003-04
109,Tim Duncan*,PF,26,SAS,81,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,2003-04
110,Mike Dunleavy,SF,22,GSW,82,3,15.9,2,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1,1.5,5.7,2003-04
111,Howard Eisley,PG,30,NYK,82,76,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2,2.3,5.4,0.9,0.1,1.8,2.7,9.1,2003-04
112,LaPhonso Ellis,PF,32,MIA,55,3,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.471,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5,2003-04
113,Melvin Ely,C,24,LAC,52,7,15.4,1.8,3.6,0.495,0,0,NA,1.8,3.6,0.495,0.495,1,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1,1.8,4.5,2003-04
114,Evan Eschmeyer,C,27,DAL,17,3,7.9,0.4,1.1,0.368,0,0,NA,0.4,1.1,0.368,0.368,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1,2003-04
115,Reggie Evans,PF,22,SEA,67,60,20.4,1,2.1,0.471,0,0,NA,1,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2003-04
116,Danny Ferry,SF,36,SAS,64,1,9.4,0.7,1.9,0.355,0.3,0.9,0.35,0.4,1,0.359,0.44,0.2,0.2,0.769,0.3,0.9,1.2,0.3,0.1,0.1,0.4,0.9,1.9,2003-04
117,Michael Finley,SF,29,DAL,69,69,38.3,7.3,17.3,0.425,1.7,4.7,0.37,5.6,12.6,0.445,0.475,2.9,3.3,0.861,1.6,4.3,5.8,3,1.1,0.3,1.7,1.5,19.3,2003-04
118,Derek Fisher,PG,28,LAL,82,82,34.5,4.1,9.5,0.437,1,2.6,0.401,3.1,6.9,0.451,0.492,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,2003-04
119,Marcus Fizer,PF,24,CHI,38,0,21.3,4.7,10.1,0.465,0,0.2,0.167,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,2003-04
120,Alton Ford,PF,21,PHO,11,0,2.8,0.3,0.8,0.333,0,0,NA,0.3,0.8,0.333,0.333,0.1,0.3,0.333,0,0.5,0.5,0.1,0,0,0.2,0.6,0.6,2003-04
121,Joseph Forte,SG,21,SEA,17,0,5.1,0.6,2.1,0.286,0,0.2,0,0.6,1.9,0.313,0.286,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0,0.6,0.4,1.4,2003-04
122,Danny Fortson,PF,26,GSW,17,0,13.1,1.2,3.2,0.37,0,0.1,0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0,0.9,2.5,3.5,2003-04
123,Greg Foster,C,34,TOR,29,9,18.6,1.6,4.2,0.385,0,0.1,0.25,1.6,4.1,0.39,0.389,0.9,1.1,0.813,1,2.5,3.5,0.4,0,0.3,1,2.8,4.2,2003-04
124,Jeff Foster,C,26,IND,77,2,10.4,0.8,2.3,0.36,0,0,0,0.8,2.3,0.364,0.36,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2.1,2003-04
125,Tremaine Fowlkes,SF,26,LAC,37,10,15.5,1.5,3.5,0.438,0.1,0.2,0.222,1.5,3.2,0.454,0.445,1.4,1.6,0.847,1.1,1.7,2.8,0.6,0.7,0.1,0.5,1.7,4.4,2003-04
126,Rick Fox,SF,33,LAL,76,75,28.7,3.4,8.2,0.422,1.4,3.7,0.375,2.1,4.5,0.46,0.506,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,9,2003-04
127,Adonal Foyle,C,27,GSW,82,0,21.8,2.3,4.2,0.536,0,0,0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,2.6,5.4,2003-04
128,Steve Francis,PG,25,HOU,81,81,41,7,16.2,0.435,1,3,0.354,6,13.2,0.453,0.468,5.9,7.3,0.8,2,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21,2003-04
129,Lawrence Funderburke,PF,32,SAC,27,0,8.5,1.2,2.7,0.444,0,0,NA,1.2,2.7,0.444,0.444,0.4,0.6,0.588,0.6,1.4,2,0.3,0,0.4,0.2,0.9,2.7,2003-04
130,Dan Gadzuric,C,24,MIL,49,30,15.5,1.4,3,0.483,0,0,0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4,0.2,0.4,1.1,0.6,2.6,3.4,2003-04
131,Kevin Garnett*,PF,26,MIN,82,82,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3,10.5,13.4,6,1.4,1.6,2.8,2.4,23,2003-04
132,Pat Garrity,PF,26,ORL,81,53,31.9,3.9,9.2,0.419,2,5,0.396,1.9,4.2,0.448,0.528,1,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1,3.1,10.7,2003-04
133,Pau Gasol,PF,22,MEM,82,82,36,6.9,13.6,0.51,0,0.1,0.1,6.9,13.5,0.514,0.51,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19,2003-04
134,Devean George,SF,25,LAL,71,7,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.8,4.6,0.398,0.444,1.2,1.5,0.79,1.3,2.7,4,1.3,0.8,0.5,0.9,2.5,6.9,2003-04
135,Kendall Gill,SG,34,MIN,82,34,25.2,3.5,8.3,0.422,0.2,0.7,0.322,3.3,7.5,0.432,0.436,1.5,2,0.764,0.6,2.4,3,1.9,1,0.2,1.3,2.1,8.7,2003-04
136,Manu Ginóbili*,SG,25,SAS,69,5,20.7,2.5,5.8,0.438,0.7,2.1,0.345,1.8,3.6,0.494,0.503,1.8,2.5,0.737,0.7,1.7,2.3,2,1.4,0.2,1.4,2.5,7.6,2003-04
137,Gordan Giriček,SG-SF,25,TOT,76,62,28.3,4.6,10.6,0.436,1.1,3.3,0.341,3.5,7.3,0.478,0.489,2,2.4,0.82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,2003-04
137,Gordan Giriček,SG,25,MEM,49,35,24.2,4.2,9.8,0.433,0.9,2.7,0.354,3.3,7.1,0.463,0.481,1.8,2.2,0.822,0.4,1.8,2.2,1.4,0.4,0.1,1.9,2.1,11.2,2003-04
137,Gordan Giriček,SF,25,ORL,27,27,35.6,5.3,12,0.44,1.4,4.4,0.328,3.9,7.6,0.505,0.5,2.3,2.8,0.816,0.7,4.1,4.8,2.5,1.1,0.1,1.9,2,14.3,2003-04
138,Dion Glover,SG,24,ATL,76,42,24.9,3.6,8.5,0.427,0.7,2.1,0.354,2.9,6.4,0.451,0.471,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,2003-04
139,Anthony Goldwire,PG,31,TOT,15,0,5.7,0.6,1.7,0.36,0.2,0.6,0.333,0.4,1.1,0.375,0.42,0.3,0.5,0.571,0,0.4,0.4,0.3,0.2,0,0.4,0.4,1.7,2003-04
